require,common
scriptfile,42304
scriptfile,42305
scriptfile,42306
scriptfile,42313
scriptfile,42314
scriptfile,42315
scriptfile,42316
scriptfile,42337
scriptfile,42338
scriptfile,42339
scriptfile,42367
scriptfile,42368
scriptfile,42373
scriptfile,42374
scriptfile,42375
scriptfile,42376
scriptfile,42377
scriptfile,42378
scriptfile,42379
scriptfile,42380
scriptfile,42381
scriptfile,42382
scriptfile,42383
scriptfile,42385
scriptfile,42386
scriptfile,42387
scriptfile,42388
scriptfile,42389
scriptfile,42390
scriptfile,42391
scriptfile,42392
scriptfile,42542
scriptfile,42543
scriptfile,42544
scriptfile,42545
scriptfile,42546
scriptfile,42547
scriptfile,42548
scriptfile,43027
scriptfile,43253
scriptfile,43277
scriptfile,43281
scriptfile,43455
scriptfile,43509
scriptfile,43649
scriptfile,43797
scriptfile,43812
scriptfile,43858
scriptfile,43931
scriptfile,44144
scriptfile,44196
scriptfile,44540
scriptfile,44601
scriptfile,44634
scriptfile,44662
scriptfile,44727
scriptfile,45010
scriptfile,45063
scriptfile,45139
scriptfile,45176
scriptfile,45215
scriptfile,45246
scriptfile,45526
scriptfile,45529
scriptfile,45614
scriptfile,45641
scriptfile,45656
scriptfile,45778
scriptfile,45779
scriptfile,46075
scriptfile,46103
scriptfile,46187
scriptfile,46367
scriptfile,46374
scriptfile,46503
scriptfile,46623
scriptfile,46819
scriptfile,47233
scriptfile,47486
scriptfile,47578
scriptfile,47607
scriptfile,47722
scriptfile,47926
scriptfile,48010
scriptfile,48072
scriptfile,48197
scriptfile,48225
scriptfile,48269
scriptfile,48289
scriptfile,48369
scriptfile,48418
scriptfile,48457
scriptfile,48769
scriptfile,48832
scriptfile,48980
scriptfile,49211
scriptfile,49238
scriptfile,49398
scriptfile,49457
scriptfile,49613
scriptfile,49767
scriptfile,49804
scriptfile,49984
scriptfile,50028
scriptfile,50069
scriptfile,50281
scriptfile,50289
scriptfile,50736
scriptfile,50740
scriptfile,51074
scriptfile,51353
scriptfile,51464
scriptfile,51554
scriptfile,51594
scriptfile,51620
scriptfile,51729
scriptfile,51743
scriptfile,51852
scriptfile,51957
scriptfile,52059
scriptfile,52181
scriptfile,52464
scriptfile,52608
scriptfile,52823
scriptfile,52901
scriptfile,52970
scriptfile,52995
scriptfile,53126
scriptfile,53327
scriptfile,53423
scriptfile,53446
scriptfile,53474
scriptfile,53543
scriptfile,53653
scriptfile,53787
scriptfile,53800
scriptfile,53924
scriptfile,53933
scriptfile,53980
scriptfile,54017
scriptfile,54104
scriptfile,54167
scriptfile,54205
scriptfile,54249
scriptfile,54311
scriptfile,54312
scriptfile,54553
scriptfile,54627

xanim,h1_vm_mp_mantle_57_up
xanim,h1_vm_mp_mantle_51_up
xanim,h1_vm_mp_mantle_45_up
xanim,h1_vm_mp_mantle_39_up
xanim,h1_vm_mp_mantle_33_up
xanim,h1_vm_mp_mantle_57_over
xanim,h1_vm_mp_mantle_51_over
xanim,h1_vm_mp_mantle_45_over
xanim,h1_vm_mp_mantle_39_over
xanim,h1_vm_mp_mantle_33_over
xanim,vm_jump
xanim,vm_land
xanim,vm_land_heavy
xanim,vm_crawl_in
xanim,vm_prone_drop
xanim,h1_vm_mp_mantle_27_up
xanim,h1_vm_mp_mantle_21_up
xanim,h1_vm_mp_mantle_27_over
xanim,h1_vm_mp_mantle_21_over
xanim,vm_crawl_f
xanim,h1_vm_mp_mantle_27_up_pistol
xanim,h1_vm_mp_mantle_21_up_pistol
xanim,h1_vm_mp_mantle_27_over_pistol
xanim,h1_vm_mp_mantle_21_over_pistol
xanim,vm_prone_drop_scope
xanim,ai_attacked_german_shepherd_01_start_a
xanim,ai_attacked_german_shepherd_02_getup_a
xanim,ai_attacked_german_shepherd_02_idle_a
xanim,ai_attacked_german_shepherd_03_push_a
xanim,ai_attacked_german_shepherd_03_shoot_a
xanim,ai_attacked_german_shepherd_04_getup_a
xanim,ai_attacked_german_shepherd_04_middle_a
xanim,ai_attacked_german_shepherd_05_death_a
xanim,back_pain
xanim,bh_1_begining
xanim,bh_1_drop
xanim,bh_1_idle
xanim,bh_2_begining
xanim,bh_2_drop
xanim,bh_2_idle
xanim,bh_3_begining
xanim,bh_4_begining
xanim,bh_4_drop
xanim,bh_4_idle
xanim,bh_5_begining
xanim,bh_5_drop
xanim,bh_5_idle
xanim,bh_6_begining
xanim,bh_6_drop
xanim,bh_6_idle
xanim,bh_7_begining
xanim,bh_7_drop
xanim,bh_7_idle
xanim,bh_8_drop
xanim,bh_8_idle
xanim,bh_copilot_idle
xanim,bh_fastrope_land
xanim,bh_fastrope_loop
xanim,bh_idle
xanim,bh_pilot_idle
xanim,bh_player_drop
xanim,bh_player_idle
xanim,bh_player_idle_p1
xanim,bh_player_idle_p2
xanim,bh_rope_drop_le
xanim,bh_rope_drop_ri
xanim,bh_rope_idle_le
xanim,bh_rope_idle_ri
xanim,bh_rotors
xanim,blackout_bh_evac_1
xanim,blackout_bh_evac_heli_idle
xanim,blackout_bh_evac_heli_land
xanim,blackout_bh_evac_heli_takeoff
xanim,blackout_bh_evac_player
xanim,bm21_driver_climbout
xanim,bm21_driver_climbout_door
xanim,bm21_driver_driving
xanim,bm21_driver_idle
xanim,bm21_driving_idle_backward
xanim,bm21_driving_idle_forward
xanim,bm21_guy1_climbout
xanim,bm21_guy1_idle
xanim,bm21_guy2_climbout
xanim,bm21_guy2_idle
xanim,bm21_guy3_climbout
xanim,bm21_guy3_idle
xanim,bm21_guy4_climbout
xanim,bm21_guy4_idle
xanim,bm21_guy5_climbout
xanim,bm21_guy5_idle
xanim,bm21_guy6_climbout
xanim,bm21_guy6_idle
xanim,bm21_guy7_climbout
xanim,bm21_guy7_idle
xanim,bm21_guy8_climbout
xanim,bm21_guy8_idle
xanim,bm21_guy_climbout_landing
xanim,bm21_guy_climbout_truckdoor
xanim,bm21_passenger_climbout
xanim,bm21_passenger_climbout_door
xanim,bm21_passenger_idle
xanim,bmp_doors_open
xanim,bmp_exit_1
xanim,bmp_exit_2
xanim,bmp_exit_3
xanim,bmp_exit_4
xanim,bmp_idle_1
xanim,bmp_idle_2
xanim,bmp_idle_3
xanim,bmp_idle_4
xanim,bmp_movement
xanim,bmp_movement_backwards
xanim,bog_melee_r_attack
xanim,bog_melee_r_backdeath2
xanim,bog_melee_r_defend
xanim,bouncing_betty_detonate
xanim,breach_chair_hide_reaction_death_v2_chair
xanim,breach_chair_hide_reaction_v2_chair
xanim,breach_chair_idle_v2
xanim,breach_chair_reaction_v1
xanim,breach_chair_reaction_v2
xanim,breach_coop_player_1
xanim,breach_coop_player_1_3rdperson
xanim,breach_coop_player_2
xanim,breach_coop_player_2_3rdperson
xanim,breach_flash_r1_enter
xanim,breach_flash_r1_idle
xanim,breach_flash_r2_enter
xanim,breach_flash_r2_idle
xanim,breach_player_door_hinge_v1
xanim,breach_player_door_metal
xanim,breach_player_door_v2
xanim,breach_player_frame_charge
xanim,breach_player_frame_charge_v3
xanim,breach_player_v1
xanim,breach_player_v2
xanim,breach_player_v3
xanim,breach_react_blowback_v1
xanim,breach_react_blowback_v2
xanim,breach_react_blowback_v3
xanim,breach_react_desk_v1
xanim,breach_react_desk_v4
xanim,breach_react_desk_v7
xanim,breach_react_desk_v7_desk
xanim,breach_react_guntoss_v2_guy1
xanim,breach_react_guntoss_v2_guy2
xanim,breach_react_knife_charge
xanim,breach_react_push_guy1
xanim,breach_react_push_guy2
xanim,btr80_crew_idle
xanim,btr80_doorsl_open
xanim,btr80_doorsr_open
xanim,btr80_exit_1
xanim,btr80_exit_2
xanim,btr80_exit_3
xanim,btr80_exit_4
xanim,btr80_movement
xanim,btr80_movement_backwards
xanim,cargoship_stunned_coffee_react_idle
xanim,casual_crouch_idle
xanim,casual_crouch_idle_in
xanim,casual_crouch_idle_out
xanim,casual_crouch_point
xanim,casual_crouch_twitch
xanim,casual_crouch_v2_idle
xanim,casual_stand_idle
xanim,casual_stand_idle_trans_in
xanim,casual_stand_idle_trans_out
xanim,casual_stand_idle_twitch
xanim,casual_stand_idle_twitchb
xanim,casual_stand_v2_idle
xanim,casual_stand_v2_twitch_radio
xanim,casual_stand_v2_twitch_shift
xanim,casual_stand_v2_twitch_talk
xanim,ch46_doors_close
xanim,ch46_doors_open
xanim,ch46_load_1
xanim,ch46_load_2
xanim,ch46_load_3
xanim,ch46_load_4
xanim,ch46_unload_1
xanim,ch46_unload_1_idle
xanim,ch46_unload_2
xanim,ch46_unload_2_idle
xanim,ch46_unload_3
xanim,ch46_unload_3_idle
xanim,ch46_unload_4
xanim,ch46_unload_4_idle
xanim,chicken_cage_death
xanim,chicken_cage_death_02
xanim,chicken_cage_freakout
xanim,chicken_cage_loop_01
xanim,chicken_cage_loop_02
xanim,chicken_cage_pecking_idle
xanim,chicken_cage_seated_idle
xanim,ch_pragueb_7_5_crosscourt_aimantle_a
xanim,civilian_briefcase_walk
xanim,civilian_briefcase_walk_dodge_l
xanim,civilian_briefcase_walk_dodge_r
xanim,civilian_briefcase_walk_turn_l
xanim,civilian_briefcase_walk_turn_r
xanim,civilian_cellphonewalk
xanim,civilian_cellphonewalk_dodge_l
xanim,civilian_cellphonewalk_dodge_r
xanim,civilian_cellphonewalk_turn_l
xanim,civilian_cellphonewalk_turn_r
xanim,civilian_cellphonewalk_twitch
xanim,civilian_crawl_1
xanim,civilian_crawl_1_death_a
xanim,civilian_crawl_1_death_b
xanim,civilian_crawl_2
xanim,civilian_directions_1_a
xanim,civilian_directions_1_a_once
xanim,civilian_directions_1_b
xanim,civilian_directions_1_b_once
xanim,civilian_directions_2_a
xanim,civilian_directions_2_a_once
xanim,civilian_directions_2_b
xanim,civilian_directions_2_b_once
xanim,civilian_hackey_guy1
xanim,civilian_hackey_guy2
xanim,civilian_run_2_crawldeath
xanim,civilian_run_hunched_a
xanim,civilian_run_hunched_c
xanim,civilian_run_hunched_flinch
xanim,civilian_run_hunched_turnl45
xanim,civilian_run_hunched_turnl90
xanim,civilian_run_hunched_turnl90_slide
xanim,civilian_run_hunched_turnl90_stumble
xanim,civilian_run_hunched_turnr45
xanim,civilian_run_hunched_turnr90
xanim,civilian_run_hunched_turnr90_slide
xanim,civilian_run_hunched_turnr90_stumble
xanim,civilian_run_upright
xanim,civilian_run_upright_turn180
xanim,civilian_run_upright_turnl135
xanim,civilian_run_upright_turnl45
xanim,civilian_run_upright_turnl90
xanim,civilian_run_upright_turnr135
xanim,civilian_run_upright_turnr45
xanim,civilian_run_upright_turnr90
xanim,civilian_sitting_talking_a_1
xanim,civilian_sitting_talking_a_2
xanim,civilian_sitting_talking_b_1
xanim,civilian_sitting_talking_b_2
xanim,civilian_smoking_a
xanim,civilian_smoking_b
xanim,civilian_stand_idle
xanim,civilian_texting_sitting
xanim,civilian_walk_cool
xanim,civilian_walk_hurried_1
xanim,civilian_walk_hurried_2
xanim,cliffhanger_c4_setup
xanim,cliffhanger_capture_guard
xanim,cliffhanger_capture_player
xanim,cliffhanger_capture_price
xanim,cliffhanger_casual_crouch_exit
xanim,cliffhanger_crash_mi28_crash
xanim,cliffhanger_crash_mi28_rotor_1
xanim,cliffhanger_crash_mi28_rotor_2
xanim,cliffhanger_crash_mi28_rotor_3
xanim,cliffhanger_crash_mi28_rotor_4
xanim,cliffhanger_crash_mi28_rotor_5
xanim,cliffhanger_crash_rescue_player
xanim,cliffhanger_crash_rescue_price
xanim,cliffhanger_gaz_bigjump
xanim,cliffhanger_hangar_drill
xanim,cliffhanger_hanger_wavea
xanim,cliffhanger_hanger_waveb
xanim,cliffhanger_icepick_fight_driver
xanim,cliffhanger_icepick_fight_driver_deatha
xanim,cliffhanger_icepick_fight_driver_deathb
xanim,cliffhanger_icepick_fight_snowmobile
xanim,cliffhanger_mig_landing_2
xanim,cliffhanger_square_flag_high_wind
xanim,cliffhanger_triangle_flag_high_wind
xanim,cliff_hero1_pose_a
xanim,cliff_hero1_pose_b
xanim,cliff_hero1_pose_c
xanim,cliff_hero1_pose_d
xanim,cliff_hero1_pose_jump1
xanim,cliff_hero1_pose_jump2
xanim,cliff_hero1_pose_jump3
xanim,cliff_hero1_pose_jump4
xanim,cliff_hero1_pose_jump5
xanim,cliff_hero1_pose_jump6
xanim,cliff_hero2_pose_a
xanim,cliff_hero2_pose_b
xanim,cliff_hero2_pose_c
xanim,cliff_hero2_pose_d
xanim,cliff_jeep_crash
xanim,cliff_pri_downloadfiles
xanim,cliff_pri_letsgo
xanim,cliff_pri_runformigeast
xanim,cliff_pri_scenicroute
xanim,combatwalk_b
xanim,combatwalk_f_spin
xanim,combatwalk_l
xanim,combatwalk_r
xanim,combat_jog
xanim,contengency_rocket_moment
xanim,contingency_teargas_1
xanim,contingency_teargas_2
xanim,contingency_teargas_3
xanim,cornercrl_alert_2_lean
xanim,cornercrl_alert_2_over
xanim,cornercrl_alert_2_shuffle
xanim,cornercrl_alert_2_stand
xanim,cornercrl_alert_idle
xanim,cornercrl_alert_idle_1knee
xanim,cornercrl_cqb_trans_in_1
xanim,cornercrl_cqb_trans_in_2
xanim,cornercrl_cqb_trans_in_3
xanim,cornercrl_cqb_trans_in_4
xanim,cornercrl_cqb_trans_in_6
xanim,cornercrl_cqb_trans_in_7
xanim,cornercrl_cqb_trans_in_8
xanim,cornercrl_cqb_trans_out_1
xanim,cornercrl_cqb_trans_out_2
xanim,cornercrl_cqb_trans_out_3
xanim,cornercrl_cqb_trans_out_4
xanim,cornercrl_cqb_trans_out_6
xanim,cornercrl_cqb_trans_out_7
xanim,cornercrl_cqb_trans_out_8
xanim,cornercrl_death_back
xanim,cornercrl_death_side
xanim,cornercrl_grenadea
xanim,cornercrl_grenadeb
xanim,cornercrl_lean_2_alert
xanim,cornercrl_lean_aim_2
xanim,cornercrl_lean_aim_4
xanim,cornercrl_lean_aim_5
xanim,cornercrl_lean_aim_6
xanim,cornercrl_lean_aim_8
xanim,cornercrl_lean_auto
xanim,cornercrl_lean_fire
xanim,cornercrl_lean_idle
xanim,cornercrl_look_fast
xanim,cornercrl_over_2_alert
xanim,cornercrl_painb
xanim,cornercrl_reloada
xanim,cornercrl_reloadb
xanim,cornercrl_stand_2_alert
xanim,cornercrl_trans_alert_2_a
xanim,cornercrl_trans_alert_2_b
xanim,cornercrl_trans_a_2_alert
xanim,cornercrl_trans_a_2_b
xanim,cornercrl_trans_b_2_a
xanim,cornercrl_trans_b_2_alert
xanim,cornercrl_trans_in_f
xanim,cornercrl_trans_in_l
xanim,cornercrl_trans_in_m
xanim,cornercrl_trans_in_mf
xanim,cornercrl_trans_in_ml
xanim,cornercrl_trans_in_mr
xanim,cornercrl_trans_in_r
xanim,cornercrl_trans_out_f
xanim,cornercrl_trans_out_l
xanim,cornercrl_trans_out_m
xanim,cornercrl_trans_out_mf
xanim,cornercrl_trans_out_ml
xanim,cornercrl_trans_out_mr
xanim,cornercrl_trans_out_r
xanim,cornercrouchl_crouchidle_2_alert
xanim,cornercrouchr_crouchidle_2_alert
xanim,cornercrr_alert_2_lean
xanim,cornercrr_alert_2_look
xanim,cornercrr_alert_2_over
xanim,cornercrr_alert_2_shuffle
xanim,cornercrr_alert_2_stand
xanim,cornercrr_alert_death_back
xanim,cornercrr_alert_death_slideout
xanim,cornercrr_alert_idle
xanim,cornercrr_alert_paina
xanim,cornercrr_alert_painc
xanim,cornercrr_alert_twitch_v1
xanim,cornercrr_alert_twitch_v2
xanim,cornercrr_alert_twitch_v3
xanim,cornercrr_cqb_trans_in_1
xanim,cornercrr_cqb_trans_in_2
xanim,cornercrr_cqb_trans_in_3
xanim,cornercrr_cqb_trans_in_4
xanim,cornercrr_cqb_trans_in_6
xanim,cornercrr_cqb_trans_in_8
xanim,cornercrr_cqb_trans_in_9
xanim,cornercrr_cqb_trans_out_1
xanim,cornercrr_cqb_trans_out_2
xanim,cornercrr_cqb_trans_out_3
xanim,cornercrr_cqb_trans_out_4
xanim,cornercrr_cqb_trans_out_6
xanim,cornercrr_cqb_trans_out_8
xanim,cornercrr_cqb_trans_out_9
xanim,cornercrr_grenadea
xanim,cornercrr_lean_2_alert
xanim,cornercrr_lean_aim_2
xanim,cornercrr_lean_aim_4
xanim,cornercrr_lean_aim_5
xanim,cornercrr_lean_aim_6
xanim,cornercrr_lean_aim_8
xanim,cornercrr_lean_auto
xanim,cornercrr_lean_fire
xanim,cornercrr_lean_idle
xanim,cornercrr_look_2_alert
xanim,cornercrr_look_2_alert_fast
xanim,cornercrr_look_idle
xanim,cornercrr_over_2_alert
xanim,cornercrr_reloada
xanim,cornercrr_reloadb
xanim,cornercrr_shuffle_2_alert
xanim,cornercrr_stand_2_alert
xanim,cornercrr_trans_alert_2_a
xanim,cornercrr_trans_alert_2_b
xanim,cornercrr_trans_a_2_alert
xanim,cornercrr_trans_a_2_b
xanim,cornercrr_trans_b_2_a
xanim,cornercrr_trans_b_2_alert
xanim,cornercrr_trans_in_f
xanim,cornercrr_trans_in_l
xanim,cornercrr_trans_in_m
xanim,cornercrr_trans_in_mf
xanim,cornercrr_trans_in_ml
xanim,cornercrr_trans_in_mr
xanim,cornercrr_trans_in_r
xanim,cornercrr_trans_out_f
xanim,cornercrr_trans_out_l
xanim,cornercrr_trans_out_m
xanim,cornercrr_trans_out_mf
xanim,cornercrr_trans_out_ml
xanim,cornercrr_trans_out_mr
xanim,cornercrr_trans_out_r
xanim,cornersdl_melee_wina_attacker
xanim,cornersdl_melee_wina_defender
xanim,cornersdl_melee_wina_defender_survive
xanim,cornersdl_melee_wind_attacker
xanim,cornersdl_melee_wind_attacker_survive
xanim,cornersdl_melee_wind_defender
xanim,cornersdr_melee_wina_attacker
xanim,cornersdr_melee_wina_defender
xanim,cornersdr_melee_wind_attacker
xanim,cornersdr_melee_wind_defender
xanim,cornerstndl_alert_2_lean
xanim,cornerstndl_lean_2_alert
xanim,cornerstndl_lean_aim_2
xanim,cornerstndl_lean_aim_4
xanim,cornerstndl_lean_aim_5
xanim,cornerstndl_lean_aim_6
xanim,cornerstndl_lean_aim_8
xanim,cornerstndl_lean_auto
xanim,cornerstndl_lean_fire
xanim,cornerstndl_lean_idle
xanim,cornerstndl_lean_reload
xanim,cornerstndr_alert_2_lean
xanim,cornerstndr_alert_signal_enemy_spotted
xanim,cornerstndr_alert_signal_move_out
xanim,cornerstndr_alert_signal_on_me
xanim,cornerstndr_alert_signal_stopstay_down
xanim,cornerstndr_lean_2_alert
xanim,cornerstndr_lean_aim_2
xanim,cornerstndr_lean_aim_4
xanim,cornerstndr_lean_aim_5
xanim,cornerstndr_lean_aim_6
xanim,cornerstndr_lean_aim_8
xanim,cornerstndr_lean_auto
xanim,cornerstndr_lean_fire
xanim,cornerstndr_lean_idle
xanim,cornerstndr_lean_reload
xanim,corner_standl_alert_2_look
xanim,corner_standl_alert_idle
xanim,corner_standl_alert_twitch01
xanim,corner_standl_alert_twitch02
xanim,corner_standl_alert_twitch03
xanim,corner_standl_alert_twitch04
xanim,corner_standl_alert_twitch05
xanim,corner_standl_alert_twitch06
xanim,corner_standl_alert_twitch07
xanim,corner_standl_blindfire_v1
xanim,corner_standl_blindfire_v2
xanim,corner_standl_deatha
xanim,corner_standl_deathb
xanim,corner_standl_door_l2r
xanim,corner_standl_flinch
xanim,corner_standl_grenade_a
xanim,corner_standl_grenade_b
xanim,corner_standl_look
xanim,corner_standl_look_2_alert
xanim,corner_standl_look_2_alert_fast_v1
xanim,corner_standl_look_idle
xanim,corner_standl_painb
xanim,corner_standl_painc
xanim,corner_standl_paind
xanim,corner_standl_paine
xanim,corner_standl_rambo_jam
xanim,corner_standl_rambo_set
xanim,corner_standl_reload_b_2_alert
xanim,corner_standl_reload_v1
xanim,corner_standl_signal_hold
xanim,corner_standl_signal_look
xanim,corner_standl_signal_move
xanim,corner_standl_trans_alert_2_a
xanim,corner_standl_trans_alert_2_b_v2
xanim,corner_standl_trans_a_2_alert_v2
xanim,corner_standl_trans_a_2_b_v2
xanim,corner_standl_trans_b_2_alert_v2
xanim,corner_standl_trans_b_2_a_v2
xanim,corner_standl_trans_cqb_in_1
xanim,corner_standl_trans_cqb_in_2
xanim,corner_standl_trans_cqb_in_3
xanim,corner_standl_trans_cqb_in_4
xanim,corner_standl_trans_cqb_in_6
xanim,corner_standl_trans_cqb_in_7
xanim,corner_standl_trans_cqb_in_8
xanim,corner_standl_trans_cqb_out_1
xanim,corner_standl_trans_cqb_out_2
xanim,corner_standl_trans_cqb_out_3
xanim,corner_standl_trans_cqb_out_4
xanim,corner_standl_trans_cqb_out_6
xanim,corner_standl_trans_cqb_out_7
xanim,corner_standl_trans_cqb_out_8
xanim,corner_standl_trans_in_1
xanim,corner_standl_trans_in_2
xanim,corner_standl_trans_in_3
xanim,corner_standl_trans_in_4
xanim,corner_standl_trans_in_6
xanim,corner_standl_trans_in_7
xanim,corner_standl_trans_in_8
xanim,corner_standl_trans_out_1
xanim,corner_standl_trans_out_2
xanim,corner_standl_trans_out_3
xanim,corner_standl_trans_out_4
xanim,corner_standl_trans_out_6
xanim,corner_standl_trans_out_7
xanim,corner_standl_trans_out_8
xanim,corner_standr_alert_2_look
xanim,corner_standr_alert_idle
xanim,corner_standr_alert_twitch01
xanim,corner_standr_alert_twitch02
xanim,corner_standr_alert_twitch04
xanim,corner_standr_alert_twitch05
xanim,corner_standr_alert_twitch06
xanim,corner_standr_alert_twitch07
xanim,corner_standr_blindfire_v1
xanim,corner_standr_blindfire_v2
xanim,corner_standr_deatha
xanim,corner_standr_deathb
xanim,corner_standr_death_grenade_hit
xanim,corner_standr_death_grenade_idle
xanim,corner_standr_death_grenade_slump
xanim,corner_standr_door_r2l
xanim,corner_standr_flinch
xanim,corner_standr_flinchb
xanim,corner_standr_grenade_a
xanim,corner_standr_grenade_b
xanim,corner_standr_look
xanim,corner_standr_look_2_alert
xanim,corner_standr_look_2_alert_fast
xanim,corner_standr_look_idle
xanim,corner_standr_pain
xanim,corner_standr_painb
